view,id,fold,y_true,negative,neutral,positive
raw,curated-v2-0352,4,neutral,0.3002383344106999,0.15317404395003356,0.5465876216392666
raw,curated-v2-0366,4,neutral,0.23068228709585786,0.6350538169816776,0.13426389592246446
raw,curated-v2-0368,4,positive,0.39722561309982235,0.0462634742342769,0.5565109126659007
raw,curated-v2-0379,4,positive,0.342160903846222,0.42948784081209807,0.22835125534167994
raw,curated-v2-0383,4,neutral,0.13731302653498162,0.7494754976259912,0.1132114758390273
raw,curated-v2-0388,4,neutral,0.5720699941698373,0.18992307394183092,0.23800693188833177
raw,curated-v2-0403,4,negative,0.5701107792074297,0.04154521384712304,0.38834400694544724
raw,curated-v2-0405,4,positive,0.33169111091958436,0.09896759238065073,0.569341296699765
raw,curated-v2-0410,4,positive,0.4029133828832054,0.31730309648015426,0.2797835206366403
raw,curated-v2-0424,4,negative,0.5702042218291338,0.15163835765388164,0.2781574205169845
raw,curated-v2-0430,4,negative,0.7637227781155842,0.10399725995774492,0.13227996192667085
raw,curated-v2-0431,4,positive,0.34092435900966345,0.17413479910216892,0.48494084188816766
raw,curated-v2-0434,4,positive,0.19582507912936986,0.10961376307756764,0.6945611577930626
raw,curated-v2-0440,4,negative,0.6495377217401399,0.20917380004158215,0.14128847821827806
raw,curated-v2-0470,4,positive,0.527762262318055,0.17765168594987982,0.2945860517320652
raw,curated-v2-0478,4,neutral,0.16246596390789464,0.6482278319319257,0.1893062041601797
raw,curated-v2-0488,4,positive,0.05620327393773847,0.0306231569011028,0.9131735691611588
raw,curated-v2-0492,4,negative,0.551108305965621,0.0859435157052067,0.36294817832917237
raw,curated-v2-0507,4,positive,0.06532227595001303,0.03603815929126404,0.898639564758723
raw,curated-v2-0509,4,positive,0.22614512600022557,0.639186711795006,0.13466816220476843
raw,curated-v2-0510,4,positive,0.055152099537219404,0.03562547647528458,0.9092224239874959
raw,curated-v2-0511,4,neutral,0.3120927791573627,0.14485580290078964,0.5430514179418476
raw,curated-v2-0519,4,negative,0.7521935698693164,0.13815263953190582,0.10965379059877768
raw,curated-v2-0528,4,neutral,0.36328768484698826,0.36106695918714754,0.27564535596586426
raw,curated-v2-0532,4,negative,0.5410108575433564,0.19706234385431395,0.26192679860232954
raw,curated-v2-0543,4,negative,0.7320455233982015,0.18674396358967565,0.08121051301212276
raw,curated-v2-0548,4,negative,0.705881473082904,0.17490186095082116,0.11921666596627492
raw,curated-v2-0557,4,neutral,0.299045781743785,0.6005955957717294,0.10035862248448559
raw,curated-v2-0562,4,negative,0.5368273156776805,0.2983300148209526,0.16484266950136683
raw,curated-v2-0580,4,neutral,0.12408674978233211,0.5275729251789271,0.3483403250387408
raw,curated-v2-0588,4,negative,0.7380443899254648,0.07709648917025544,0.1848591209042798
raw,curated-v2-0593,4,positive,0.12511612637957764,0.18173413472127134,0.693149738899151
raw,curated-v2-0595,4,positive,0.20974508611367615,0.6278817367202968,0.16237317716602698
raw,curated-v2-0597,4,positive,0.388521708961116,0.22269558910437873,0.3887827019345053
raw,curated-v2-0602,4,neutral,0.44268971696459286,0.22941938036266596,0.3278909026727411
raw,curated-v2-0612,4,negative,0.25907109328866157,0.30119116081821096,0.43973774589312753
raw,curated-v2-0614,4,negative,0.8925128490469765,0.03211827170887122,0.07536887924415217
raw,curated-v2-0615,4,negative,0.7322008089535035,0.20825238522954423,0.059546805816952215
raw,curated-v2-0620,4,neutral,0.321889588023257,0.3083317488029152,0.36977866317382785
raw,curated-v2-0633,4,positive,0.6637569883492427,0.21248112794915594,0.12376188370160134
raw,curated-v2-0641,4,negative,0.6402150054017166,0.16467462992936624,0.19511036466891715
raw,curated-v2-0650,4,positive,0.04599431251234933,0.03506949401070124,0.9189361934769494
raw,curated-v2-0659,4,negative,0.6423346445119139,0.09824282715982714,0.25942252832825885
raw,curated-v2-0675,4,negative,0.4802751911645552,0.28171799782803275,0.23800681100741214
raw,curated-v2-0683,4,negative,0.46820890495712764,0.3151876555980121,0.21660343944486024
raw,curated-v2-0693,4,neutral,0.0547343635840404,0.9282549142093007,0.01701072220665893
raw,curated-v2-0694,4,negative,0.19977672777357133,0.3502754206755127,0.44994785155091593
raw,curated-v2-0698,4,positive,0.3207980360505206,0.2203649137960378,0.4588370501534416
raw,curated-v2-0710,4,negative,0.39226549436556846,0.12531288469312596,0.4824216209413054
raw,curated-v2-0718,4,negative,0.14807256287123513,0.05952563594385,0.7924018011849148
raw,curated-v2-0726,4,neutral,0.33856956584517184,0.32711412419429686,0.33431630996053124
raw,curated-v2-0736,4,positive,0.5029141882781291,0.09624490644679336,0.40084090527507754
raw,curated-v2-0740,4,negative,0.4933210331643777,0.0900225461594353,0.416656420676187
raw,curated-v2-0741,4,negative,0.3406636362535598,0.5818187800269549,0.0775175837194854
raw,curated-v2-0742,4,negative,0.43223030930181217,0.2951559650647234,0.2726137256334645
raw,curated-v2-0749,4,neutral,0.1930974474607949,0.480694918947768,0.32620763359143706
raw,curated-v2-0762,4,negative,0.8215379843884462,0.0567800532978048,0.1216819623137491
raw,curated-v2-0769,4,negative,0.37635082556196087,0.3198050596804203,0.3038441147576189
raw,curated-v2-0771,4,neutral,0.24141964865243365,0.33964606845898815,0.4189342828885782
raw,curated-v2-0772,4,neutral,0.3171840919593521,0.5233222952033685,0.15949361283727942
raw,curated-v2-0774,4,neutral,0.2976399383400161,0.5682084657551022,0.1341515959048817
raw,curated-v2-0785,4,negative,0.7172225874654541,0.0472121654071956,0.2355652471273504
raw,curated-v2-0787,4,neutral,0.08332188756943364,0.26769012648620133,0.648987985944365
raw,curated-v2-0788,4,neutral,0.4132886933387572,0.46835004361369337,0.1183612630475495
raw,curated-v2-0793,4,negative,0.9295228213208904,0.04375689423390957,0.02672028444520002
raw,curated-v2-0794,4,neutral,0.26606512646217895,0.37641698415485414,0.3575178893829669
raw,curated-v2-0798,4,neutral,0.23998457348454116,0.7179184257790797,0.04209700073637907
raw,curated-v2-0801,4,positive,0.4271923987235134,0.10417349127083145,0.4686341100056551
raw,curated-v2-0802,4,positive,0.744898010609365,0.07432391711621093,0.18077807227442405
raw,curated-v2-0803,4,positive,0.12612076506045738,0.2252743439756806,0.6486048909638621
raw,curated-v2-0804,4,positive,0.34111306760614596,0.13802435452095757,0.5208625778728965
raw,curated-v2-0815,4,neutral,0.11662228212806058,0.719729295126782,0.1636484227451575
raw,curated-v2-0818,4,neutral,0.08049121598217587,0.7853089675750607,0.13419981644276346
raw,curated-v2-0831,4,neutral,0.12718673805047254,0.8373064325412827,0.0355068294082448
raw,curated-v2-0834,4,neutral,0.4663901218750477,0.3752035643984838,0.15840631372646852
raw,curated-v2-0835,4,neutral,0.18582877118908506,0.7689506440723543,0.04522058473856061
raw,curated-v2-0837,4,neutral,0.3613238558756344,0.30838923719888683,0.3302869069254788
raw,curated-v2-0842,4,neutral,0.28241994797056463,0.32975942350791104,0.3878206285215244
raw,curated-v2-0861,4,negative,0.8520512728838567,0.04403291741147895,0.10391580970466421
raw,curated-v2-0863,4,negative,0.7529444457493524,0.18571584065543012,0.06133971359521759
raw,curated-v2-0865,4,negative,0.9495674235270127,0.021142252765434678,0.029290323707552482
raw,curated-v2-0867,4,negative,0.5565362720082625,0.2051030884229152,0.23836063956882236
raw,curated-v2-0870,4,negative,0.7107331566041796,0.1055268901065013,0.18373995328931905
raw,curated-v2-0876,4,negative,0.567890697389038,0.25343815824829735,0.1786711443626647
raw,curated-v2-0878,4,neutral,0.17479467472381519,0.5692920139979735,0.2559133112782114
raw,curated-v2-0879,4,neutral,0.16909251848551898,0.7951966686886387,0.035710812825842084
raw,curated-v2-0885,4,neutral,0.04496954942428685,0.7481132366750675,0.2069172139006457
raw,curated-v2-0886,4,neutral,0.027828293770155162,0.9565848683245988,0.015586837905246138
raw,curated-v2-0899,4,positive,0.551780776879711,0.07310307920876961,0.3751161439115194
normalized,curated-v2-0001,0,positive,0.055125809634829555,0.06212666012623756,0.8827475302389328
normalized,curated-v2-0002,0,positive,0.14858440768030468,0.21681568490362416,0.6345999074160711
normalized,curated-v2-0003,0,positive,0.11439056716902982,0.21535107088099747,0.6702583619499727
normalized,curated-v2-0008,0,negative,0.7874509076854229,0.07012252616505467,0.14242656614952248
normalized,curated-v2-0011,0,negative,0.08094000628164663,0.667826141712071,0.25123385200628245
normalized,curated-v2-0024,0,neutral,0.5560314108431161,0.12835075152205164,0.31561783763483225
normalized,curated-v2-0028,0,positive,0.3301903499076626,0.2722084797408387,0.3976011703514988
normalized,curated-v2-0034,0,negative,0.4969908082073503,0.39795896114399737,0.10505023064865227
normalized,curated-v2-0036,0,positive,0.09032230748781034,0.2900815932323576,0.619596099279832
normalized,curated-v2-0038,0,neutral,0.45120068011396297,0.23260222585089846,0.3161970940351386
normalized,curated-v2-0039,0,negative,0.6512086729425554,0.07959382842366762,0.26919749863377707
normalized,curated-v2-0057,0,neutral,0.7051027775999544,0.13608581587734003,0.15881140652270553
normalized,curated-v2-0060,0,negative,0.24979976886750724,0.32412089784345866,0.42607933328903413
normalized,curated-v2-0068,0,negative,0.6209525215635171,0.15721321201403976,0.22183426642244322
normalized,curated-v2-0072,0,neutral,0.38345043564106523,0.44807679373920295,0.1684727706197318
normalized,curated-v2-0073,0,neutral,0.13521397346066988,0.7782037867862147,0.08658223975311541
normalized,curated-v2-0079,0,neutral,0.30047215925938536,0.6652587895177843,0.034269051222830374
normalized,curated-v2-0089,0,negative,0.18965830267017006,0.5029492038551058,0.307392493474724
normalized,curated-v2-0097,0,positive,0.17101523886660025,0.05027502428981557,0.7787097368435841
normalized,curated-v2-0101,0,positive,0.1936862838269932,0.10463773875214365,0.7016759774208632
normalized,curated-v2-0103,0,positive,0.07295034197049069,0.19323466708266684,0.7338149909468423
normalized,curated-v2-0104,0,positive,0.21848816737104554,0.15272720749043936,0.6287846251385151
normalized,curated-v2-0114,0,positive,0.30487569542483467,0.09351344152829699,0.6016108630468684
normalized,curated-v2-0115,0,positive,0.08574435744889422,0.2021146173429643,0.7121410252081415
normalized,curated-v2-0124,0,positive,0.19015445919526888,0.2344287378311817,0.5754168029735494
normalized,curated-v2-0126,0,negative,0.2688380143212749,0.39206273098875666,0.33909925468996843
normalized,curated-v2-0130,0,neutral,0.4292535084601481,0.3248389578157449,0.2459075337241069
normalized,curated-v2-0133,0,positive,0.10414139366900678,0.06455664132441084,0.8313019650065823
normalized,curated-v2-0140,0,positive,0.048288859599339866,0.6553017715224396,0.29640936887822056
normalized,curated-v2-0142,0,negative,0.5558546014427262,0.24900193904833015,0.19514345950894366
normalized,curated-v2-0157,0,neutral,0.3997091594495142,0.3628984425771377,0.23739239797334818
normalized,curated-v2-0160,0,negative,0.14723716759474603,0.23741507901717696,0.6153477533880769
normalized,curated-v2-0162,0,positive,0.21443065541851808,0.23441636202690946,0.5511529825545725
normalized,curated-v2-0166,0,positive,0.31392953283251085,0.039202444484071945,0.6468680226834171
normalized,curated-v2-0168,0,positive,0.43474882098180395,0.20102175101139433,0.36422942800680175
normalized,curated-v2-0175,0,positive,0.42583270491314024,0.08719029220744236,0.4869770028794174
normalized,curated-v2-0180,0,positive,0.150123693947439,0.22708084818784077,0.6227954578647202
normalized,curated-v2-0185,0,negative,0.7162175939154486,0.13290512342629662,0.15087728265825479
normalized,curated-v2-0198,0,negative,0.4425421588957821,0.3671878350053151,0.19027000609890282
normalized,curated-v2-0209,0,negative,0.354132571340812,0.4633363759708477,0.18253105268834022
normalized,curated-v2-0210,0,positive,0.424372944859317,0.41355745108879466,0.16206960405188825
normalized,curated-v2-0213,0,positive,0.27424607031075543,0.5587556970793086,0.1669982326099359
normalized,curated-v2-0216,0,positive,0.16103819395355126,0.5666186027127017,0.272343203333747
normalized,curated-v2-0227,0,neutral,0.16774635178448757,0.7118217962025186,0.12043185201299379
normalized,curated-v2-0228,0,positive,0.2738786649149516,0.11321404118826103,0.6129072938967873
normalized,curated-v2-0232,0,neutral,0.20276854342807593,0.5599501227174537,0.2372813338544704
normalized,curated-v2-0236,0,neutral,0.3314464680752187,0.4929052417664948,0.17564829015828642
normalized,curated-v2-0249,0,negative,0.3341678516445909,0.20525318601029358,0.4605789623451155
normalized,curated-v2-0253,0,positive,0.38639017267561393,0.2096263043111273,0.4039835230132588
normalized,curated-v2-0267,0,positive,0.24748969882413585,0.1606143512516114,0.5918959499242529
normalized,curated-v2-0291,0,positive,0.4059190795820933,0.2066459076546208,0.387435012763286
normalized,curated-v2-0294,0,positive,0.1769909511450054,0.11577259302814852,0.707236455826846
normalized,curated-v2-0302,0,negative,0.44215830861893096,0.36505610025292606,0.19278559112814297
normalized,curated-v2-0312,0,neutral,0.2869367249390904,0.6063381503371305,0.10672512472377917
normalized,curated-v2-0313,0,neutral,0.14442036435381164,0.2385547478075734,0.617024887838615
normalized,curated-v2-0320,0,neutral,0.44437509048640766,0.33294477204842254,0.22268013746516965
normalized,curated-v2-0334,0,positive,0.1983556730289165,0.4452705878575709,0.35637373911351256
normalized,curated-v2-0342,0,positive,0.27851145717439846,0.36693659996210837,0.3545519428634931
normalized,curated-v2-0351,0,neutral,0.16806745673027565,0.7413493358967742,0.09058320737295021
normalized,curated-v2-0357,0,positive,0.07239279125226301,0.7571641229231726,0.17044308582456444
normalized,curated-v2-0359,0,negative,0.2537818616544548,0.5706746057461112,0.17554353259943398
normalized,curated-v2-0361,0,negative,0.39263225259382173,0.2458726955796504,0.36149505182652797
normalized,curated-v2-0365,0,negative,0.2127192254691189,0.5901172953366421,0.1971634791942389
normalized,curated-v2-0384,0,neutral,0.06462860578977511,0.6234540460615144,0.31191734814871025
normalized,curated-v2-0397,0,negative,0.37264444041251366,0.27467367432527345,0.35268188526221295
normalized,curated-v2-0399,0,negative,0.475137621505912,0.14299376634910166,0.3818686121449863
normalized,curated-v2-0400,0,negative,0.32824815099453875,0.10095885435533618,0.570792994650125
normalized,curated-v2-0409,0,positive,0.25949985535298414,0.44664146698940405,0.2938586776576118
normalized,curated-v2-0411,0,positive,0.23828540961784056,0.11834898160847061,0.6433656087736889
normalized,curated-v2-0420,0,negative,0.40226093369816546,0.1564952157283452,0.4412438505734893
normalized,curated-v2-0426,0,negative,0.7639683116552779,0.12473388827617082,0.11129780006855139
normalized,curated-v2-0450,0,positive,0.16683829913864173,0.18406255761974133,0.6490991432416169
normalized,curated-v2-0451,0,positive,0.08115792339736909,0.16812855651934155,0.7507135200832894
normalized,curated-v2-0461,0,negative,0.7133945376530951,0.23374819403418307,0.05285726831272181
normalized,curated-v2-0464,0,neutral,0.11366469730487866,0.7701330759988971,0.11620222669622404
normalized,curated-v2-0468,0,negative,0.6876930501085136,0.0726383143988759,0.23966863549261053
normalized,curated-v2-0473,0,positive,0.3417579234670336,0.2671895520047694,0.3910525245281969
normalized,curated-v2-0480,0,neutral,0.25869945181588494,0.3225465101583959,0.41875403802571914
normalized,curated-v2-0490,0,positive,0.20560139165252767,0.2336709071238814,0.560727701223591
normalized,curated-v2-0493,0,negative,0.40574530176592416,0.22591649171663922,0.36833820651743654
normalized,curated-v2-0494,0,negative,0.3844784005950169,0.518706132157903,0.09681546724708015
normalized,curated-v2-0503,0,neutral,0.5405296158910436,0.3207143050679605,0.13875607904099585
normalized,curated-v2-0512,0,neutral,0.658447009978014,0.2280642035941726,0.1134887864278135
normalized,curated-v2-0520,0,negative,0.3069811704098782,0.28155812480561865,0.4114607047845032
normalized,curated-v2-0531,0,neutral,0.34100477018799413,0.578563123606479,0.08043210620552692
normalized,curated-v2-0534,0,negative,0.7324357213143129,0.16397107074456926,0.10359320794111786
normalized,curated-v2-0550,0,positive,0.1429612981105263,0.1806333243560677,0.676405377533406
normalized,curated-v2-0558,0,neutral,0.4370657940904203,0.15158549477046085,0.41134871113911897
normalized,curated-v2-0564,0,negative,0.7473254758528054,0.10474081615282615,0.14793370799436842
normalized,curated-v2-0566,0,negative,0.5427060204507478,0.3315108956876503,0.12578308386160197
normalized,curated-v2-0567,0,negative,0.874425850529159,0.035234716406607566,0.09033943306423342
normalized,curated-v2-0572,0,positive,0.049634628722013456,0.029605695202714676,0.9207596760752718
normalized,curated-v2-0573,0,positive,0.10339297841398655,0.3030017542546265,0.593605267331387
normalized,curated-v2-0576,0,positive,0.02415018978648879,0.17614481266174253,0.7997049975517687
normalized,curated-v2-0579,0,neutral,0.35903308230789005,0.4662000723343348,0.17476684535777515
normalized,curated-v2-0581,0,neutral,0.039037353275786967,0.9414400131115006,0.019522633612712257
normalized,curated-v2-0583,0,neutral,0.08080976346151152,0.7553409840176313,0.1638492525208571
normalized,curated-v2-0586,0,negative,0.31540438089691003,0.6164741440067446,0.06812147509634539
normalized,curated-v2-0594,0,positive,0.04681211140727143,0.13528377774808123,0.8179041108446473
normalized,curated-v2-0600,0,positive,0.22225937095254786,0.5314000221398074,0.24634060690764464
normalized,curated-v2-0609,0,negative,0.7429719090184759,0.19536151505190777,0.06166657592961648
normalized,curated-v2-0610,0,negative,0.1786168239537243,0.6432839752018857,0.17809920084439002
normalized,curated-v2-0611,0,negative,0.47175827878343113,0.16329010605001282,0.364951615166556
normalized,curated-v2-0634,0,positive,0.01669646122356935,0.0974973481169099,0.8858061906595208
normalized,curated-v2-0636,0,neutral,0.5001201177724577,0.3472269394447725,0.1526529427827699
normalized,curated-v2-0645,0,negative,0.7227581821571122,0.12024080398056476,0.15700101386232293
normalized,curated-v2-0656,0,neutral,0.15601548495815762,0.6623208029388588,0.18166371210298357
normalized,curated-v2-0657,0,neutral,0.41436845370484426,0.12115703356469541,0.4644745127304603
normalized,curated-v2-0658,0,neutral,0.5006606349374145,0.37120829636467134,0.12813106869791416
normalized,curated-v2-0665,0,neutral,0.17257104576546156,0.16556663454172207,0.6618623196928163
normalized,curated-v2-0682,0,neutral,0.21903994513251743,0.51292615779936,0.26803389706812253
normalized,curated-v2-0685,0,negative,0.676708834663557,0.09858330790944247,0.22470785742700056
normalized,curated-v2-0686,0,negative,0.4296179979836088,0.43378601138533734,0.13659599063105382
normalized,curated-v2-0692,0,neutral,0.3883935735579829,0.1893249085611544,0.42228151788086277
normalized,curated-v2-0700,0,positive,0.24749737859067378,0.29142017685263494,0.4610824445566913
normalized,curated-v2-0705,0,neutral,0.48624439164408634,0.36435470607684795,0.14940090227906563
normalized,curated-v2-0706,0,neutral,0.14360372619915984,0.2881931645049894,0.5682031092958508
normalized,curated-v2-0707,0,neutral,0.051482809390377075,0.7465417189953729,0.20197547161425006
normalized,curated-v2-0711,0,negative,0.44892776607121154,0.4593987113980746,0.09167352253071377
normalized,curated-v2-0713,0,negative,0.5442720650886461,0.3399526541957388,0.11577528071561503
normalized,curated-v2-0723,0,positive,0.3671752095249336,0.35897319791523935,0.27385159255982705
normalized,curated-v2-0731,0,negative,0.4171416805873955,0.3463653423134569,0.23649297709914777
normalized,curated-v2-0739,0,neutral,0.22025839110461598,0.35685819521961726,0.4228834136757668
normalized,curated-v2-0744,0,negative,0.4225571069681774,0.5327676699575107,0.044675223074311834
normalized,curated-v2-0751,0,neutral,0.23543776522345933,0.4824414818493167,0.2821207529272241
normalized,curated-v2-0763,0,neutral,0.10909867178434811,0.6974779098680594,0.19342341834759258
normalized,curated-v2-0773,0,neutral,0.06933549550815772,0.8437070789856045,0.08695742550623764
normalized,curated-v2-0790,0,negative,0.7448969975178769,0.10341759851232403,0.15168540396979915
normalized,curated-v2-0797,0,neutral,0.23555245015677376,0.2831112240928478,0.48133632575037844
normalized,curated-v2-0813,0,positive,0.15800619079608927,0.06213104782435754,0.7798627613795531
normalized,curated-v2-0817,0,neutral,0.044261153196403905,0.936653078280851,0.019085768522745076
normalized,curated-v2-0823,0,neutral,0.0720743529283839,0.8594096421385992,0.06851600493301685
normalized,curated-v2-0827,0,neutral,0.05650836909738622,0.7009362991096677,0.24255533179294608
normalized,curated-v2-0828,0,neutral,0.06976539614405282,0.8424788594701825,0.08775574438576476
normalized,curated-v2-0833,0,neutral,0.3224734997451411,0.1845828244907342,0.4929436757641248
normalized,curated-v2-0840,0,neutral,0.16106661521236032,0.7807803875608837,0.05815299722675599
normalized,curated-v2-0841,0,neutral,0.6384298236576978,0.285908211013752,0.07566196532855016
normalized,curated-v2-0848,0,negative,0.6665464263377109,0.23178524496104513,0.10166832870124395
normalized,curated-v2-0864,0,negative,0.5473560266495304,0.37339018597566137,0.0792537873748082
normalized,curated-v2-0872,0,negative,0.7291919454670602,0.17489773215975532,0.09591032237318428
normalized,curated-v2-0875,0,negative,0.6783163282740663,0.05106438258998717,0.27061928913594646
normalized,curated-v2-0891,0,neutral,0.21498772750228787,0.6675821606981259,0.11743011179958605
normalized,curated-v2-0894,0,positive,0.2119171283752595,0.22826709509418636,0.5598157765305541
normalized,curated-v2-0896,0,positive,0.3003684244668521,0.13903817881987823,0.5605933967132697
normalized,curated-v2-0004,1,positive,0.27977438852875064,0.12826849059194462,0.5919571208793046
normalized,curated-v2-0013,1,neutral,0.22163024649489194,0.5327269587145937,0.2456427947905144
normalized,curated-v2-0015,1,neutral,0.2483624250939305,0.4346801324958407,0.3169574424102289
normalized,curated-v2-0022,1,negative,0.8972825377871381,0.04347508548203519,0.05924237673082679
normalized,curated-v2-0027,1,neutral,0.30614347422637117,0.47984774120646645,0.21400878456716238
normalized,curated-v2-0032,1,positive,0.11221044480095368,0.12264204491310986,0.7651475102859364
normalized,curated-v2-0043,1,neutral,0.23024969662891648,0.5748722782526213,0.19487802511846222
normalized,curated-v2-0048,1,neutral,0.3309432347629729,0.22607047041636583,0.4429862948206613
normalized,curated-v2-0056,1,neutral,0.22806530986639975,0.26594347350613223,0.5059912166274679
normalized,curated-v2-0059,1,neutral,0.20505640218354587,0.7243908169254394,0.0705527808910147
normalized,curated-v2-0066,1,positive,0.1778724580252341,0.2557045819985909,0.566422959976175
normalized,curated-v2-0069,1,negative,0.681359819441137,0.17754560261391258,0.14109457794495037
normalized,curated-v2-0082,1,neutral,0.41226535329697594,0.14584372965650275,0.4418909170465214
normalized,curated-v2-0099,1,positive,0.2993607672504556,0.31332900736312164,0.38731022538642274
normalized,curated-v2-0102,1,positive,0.22383416388225877,0.1556600663002228,0.6205057698175185
normalized,curated-v2-0106,1,negative,0.24024343796260444,0.4823366218846472,0.2774199401527484
normalized,curated-v2-0110,1,positive,0.33432659404583126,0.07029297109158301,0.5953804348625857
normalized,curated-v2-0111,1,negative,0.33413680424950615,0.3694150381584296,0.2964481575920643
normalized,curated-v2-0120,1,negative,0.28155200845651046,0.348347807624429,0.3701001839190606
normalized,curated-v2-0125,1,negative,0.7153817747520299,0.16481685049917003,0.11980137474880016
normalized,curated-v2-0131,1,positive,0.24667734520298748,0.11436517329837032,0.6389574814986422
normalized,curated-v2-0135,1,negative,0.339649445929938,0.3454965321418291,0.3148540219282329
normalized,curated-v2-0152,1,positive,0.17208166858239063,0.19373382547700685,0.6341845059406025
normalized,curated-v2-0161,1,negative,0.6081216996760994,0.12922370530492705,0.2626545950189735
normalized,curated-v2-0194,1,neutral,0.028829268348830962,0.09853546412536447,0.8726352675258046
normalized,curated-v2-0205,1,neutral,0.13043388914894047,0.6411361678491615,0.22842994300189814
normalized,curated-v2-0212,1,neutral,0.1334302063004014,0.6005589497305477,0.266010843969051
normalized,curated-v2-0224,1,negative,0.7026827977033373,0.1077304662693188,0.18958673602734374
normalized,curated-v2-0240,1,positive,0.2024898699767537,0.35117740248952944,0.44633272753371683
normalized,curated-v2-0244,1,positive,0.15921449597503115,0.14049059387658522,0.7002949101483836
normalized,curated-v2-0250,1,negative,0.5244444778996409,0.1473421359818878,0.32821338611847123
normalized,curated-v2-0260,1,positive,0.07178629807022398,0.08546660749629179,0.8427470944334843
normalized,curated-v2-0261,1,positive,0.11559101948238196,0.08935928199823305,0.7950496985193849
normalized,curated-v2-0265,1,neutral,0.398114206558477,0.23016959072173082,0.37171620271979217
normalized,curated-v2-0268,1,negative,0.45270997748835606,0.08170424732662632,0.4655857751850176
normalized,curated-v2-0275,1,negative,0.5714179423652828,0.023828628792691903,0.4047534288420253
normalized,curated-v2-0282,1,positive,0.6520282709796437,0.18198766262056862,0.1659840663997878
normalized,curated-v2-0285,1,positive,0.1124153763501485,0.06363796935749971,0.8239466542923517
normalized,curated-v2-0286,1,positive,0.26120934196864276,0.6270724078768631,0.11171825015449408
normalized,curated-v2-0287,1,positive,0.5034243472060521,0.20439840226910946,0.29217725052483834
normalized,curated-v2-0288,1,positive,0.17730274748306096,0.5835157663256699,0.2391814861912691
normalized,curated-v2-0298,1,negative,0.5287118924615324,0.10051841316216456,0.370769694376303
normalized,curated-v2-0307,1,negative,0.12525191495260599,0.4438917760802678,0.43085630896712607
normalized,curated-v2-0308,1,negative,0.4798856142045562,0.0793114260429755,0.4408029597524682
normalized,curated-v2-0317,1,neutral,0.1222996470326709,0.7662435710456866,0.11145678192164249
normalized,curated-v2-0329,1,positive,0.29710538001650577,0.10828319247568664,0.5946114275078076
normalized,curated-v2-0331,1,negative,0.5953186195741677,0.20414174383472203,0.20053963659111035
normalized,curated-v2-0333,1,positive,0.06844903053698376,0.1575742911285802,0.7739766783344361
normalized,curated-v2-0337,1,positive,0.27262469016371776,0.08199754140382504,0.6453777684324572
normalized,curated-v2-0343,1,positive,0.09528979657336685,0.1611320337374043,0.7435781696892289
normalized,curated-v2-0348,1,neutral,0.17527577121669957,0.707198242731273,0.11752598605202753
normalized,curated-v2-0355,1,negative,0.5351693696695162,0.25177126576891173,0.21305936456157198
normalized,curated-v2-0363,1,negative,0.5758119397964342,0.10251264335031783,0.3216754168532479
normalized,curated-v2-0381,1,neutral,0.10928461827435634,0.8631726837590391,0.027542697966604458
normalized,curated-v2-0386,1,neutral,0.2795117915521812,0.3926134021587391,0.3278748062890798
normalized,curated-v2-0404,1,negative,0.6478522742566951,0.14039674152621226,0.21175098421709254
normalized,curated-v2-0406,1,positive,0.10499509291054854,0.49697220835031225,0.39803269873913916
normalized,curated-v2-0407,1,positive,0.19449290039874578,0.1192529810633129,0.6862541185379413
normalized,curated-v2-0408,1,positive,0.16407703261908443,0.2955268582190074,0.5403961091619082
normalized,curated-v2-0412,1,neutral,0.2926514346830696,0.5612135557032877,0.14613500961364276
normalized,curated-v2-0414,1,neutral,0.5817154349713727,0.22421561761229994,0.19406894741632735
normalized,curated-v2-0415,1,neutral,0.17727402285978147,0.1770094684189279,0.6457165087212906
normalized,curated-v2-0418,1,neutral,0.3408779012533744,0.2535436077843114,0.40557849096231413
normalized,curated-v2-0433,1,positive,0.04993629446281946,0.06111745834909358,0.888946247188087
normalized,curated-v2-0436,1,positive,0.3596054632310298,0.45777127008507407,0.18262326668389614
normalized,curated-v2-0437,1,positive,0.09527176750132313,0.4598589087917474,0.4448693237069294
normalized,curated-v2-0438,1,positive,0.4888611999964867,0.24336727918343573,0.26777152082007755
normalized,curated-v2-0445,1,negative,0.502816542447467,0.17403746187604693,0.32314599567648605
normalized,curated-v2-0446,1,negative,0.3875969069351236,0.3775899724635791,0.23481312060129722
normalized,curated-v2-0448,1,negative,0.8783251823780961,0.06887915453488842,0.05279566308701552
normalized,curated-v2-0454,1,positive,0.7405360336490269,0.12091448016838656,0.13854948618258645
normalized,curated-v2-0462,1,negative,0.43124002785165183,0.4314160273665624,0.1373439447817858
normalized,curated-v2-0471,1,positive,0.09666424404294725,0.16513454856734144,0.7382012073897113
normalized,curated-v2-0474,1,positive,0.21866134858237862,0.08634905117298412,0.6949896002446373
normalized,curated-v2-0479,1,neutral,0.13684935139133989,0.7829064022723664,0.08024424633629379
normalized,curated-v2-0487,1,positive,0.4604909152825226,0.13964545676863316,0.3998636279488442
normalized,curated-v2-0489,1,positive,0.09391700784955133,0.5898505023256976,0.3162324898247512
normalized,curated-v2-0495,1,negative,0.42195970132747085,0.2949860352173744,0.28305426345515466
