id,fold,y_true,negative,neutral,positive
curated-v2-0698,4,positive,0.599833558052379,0.22831125024789906,0.17185519169972188
curated-v2-0710,4,negative,0.5760197636240414,0.21367213338800717,0.2103081029879514
curated-v2-0718,4,negative,0.5199168762588486,0.24863800587352808,0.23144511786762328
curated-v2-0726,4,neutral,0.17710931655413995,0.6109703308118718,0.21192035263398837
curated-v2-0736,4,positive,0.18251771021544466,0.30584859488523813,0.5116336948993172
curated-v2-0740,4,negative,0.5142380303881454,0.20454975618168356,0.28121221343017105
curated-v2-0741,4,negative,0.5502759128919845,0.3181255701198393,0.13159851698817615
curated-v2-0742,4,negative,0.6218414716596072,0.216297530980665,0.16186099735972778
curated-v2-0749,4,neutral,0.20216695925066586,0.36172382139637244,0.4361092193529616
curated-v2-0762,4,negative,0.5229145267706637,0.32334023609446677,0.1537452371348695
curated-v2-0769,4,negative,0.397693163810164,0.3109929111599415,0.29131392502989445
curated-v2-0771,4,neutral,0.36251999340012675,0.2635551089683631,0.3739248976315102
curated-v2-0772,4,neutral,0.22409366525761407,0.5970032225978147,0.17890311214457127
curated-v2-0774,4,neutral,0.18026879179187136,0.3268301799850783,0.4929010282230502
curated-v2-0785,4,negative,0.6894197479653907,0.18769623939376076,0.12288401264084846
curated-v2-0787,4,neutral,0.14788369117705294,0.2920982320663208,0.5600180767566263
curated-v2-0788,4,neutral,0.6231097526957703,0.26201982820999203,0.11487041909423773
curated-v2-0793,4,negative,0.570068106254078,0.30248382682594754,0.1274480669199745
curated-v2-0794,4,neutral,0.1869525150499997,0.33832071374370254,0.47472677120629786
curated-v2-0798,4,neutral,0.20501584479621712,0.5703673501634664,0.22461680504031642
curated-v2-0801,4,positive,0.34600946890262063,0.3149658976178544,0.339024633479525
curated-v2-0802,4,positive,0.22849585778225906,0.29481258803150967,0.47669155418623127
curated-v2-0803,4,positive,0.15022112970497337,0.3005610476846428,0.5492178226103839
curated-v2-0804,4,positive,0.17347494052846302,0.33354597520950313,0.4929790842620339
curated-v2-0815,4,neutral,0.5135449228323901,0.32898922818473103,0.15746584898287902
curated-v2-0818,4,neutral,0.4113811567181129,0.37088145306683407,0.21773739021505306
curated-v2-0831,4,neutral,0.3923339723028321,0.34711162226425263,0.26055440543291525
curated-v2-0834,4,neutral,0.43710068698937155,0.347467587080647,0.21543172592998136
curated-v2-0835,4,neutral,0.5035658635757878,0.3724865177481203,0.12394761867609191
curated-v2-0837,4,neutral,0.2955717790343885,0.39399029033876515,0.31043793062684644
curated-v2-0842,4,neutral,0.14961922295765967,0.32251832594008617,0.5278624511022542
curated-v2-0861,4,negative,0.6913002270233687,0.1768915975930345,0.13180817538359688
curated-v2-0863,4,negative,0.6145058928148683,0.22082731556942975,0.16466679161570189
curated-v2-0865,4,negative,0.6859665331749659,0.18794532699924493,0.12608813982578912
curated-v2-0867,4,negative,0.3196694338384453,0.5170095614241691,0.1633210047373856
curated-v2-0870,4,negative,0.6379134433834661,0.20146480776397394,0.16062174885255992
curated-v2-0876,4,negative,0.6695352828118513,0.19772107027027455,0.13274364691787405
curated-v2-0878,4,neutral,0.5569524560533085,0.268307362786857,0.17474018115983456
curated-v2-0879,4,neutral,0.17740410773522472,0.46523448762583264,0.35736140463894256
curated-v2-0885,4,neutral,0.17588479964073875,0.34179013522436313,0.48232506513489826
curated-v2-0886,4,neutral,0.22897399628770132,0.42955888547054305,0.34146711824175563
curated-v2-0899,4,positive,0.16259161516020618,0.31816410785326865,0.5192442769865251
